Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
5113,2,2,3,4,1,2,3,3,3,4,4,3,4,5,4,5,4,3,2,3,6,5,6,5,5,5,4,5,4,3,4,4,4,3,3,4,4,4,3,3,2,2,3,2,4,3,4,3,5,4,6,7,8,10,3,2,9,1
5116,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,3,2,5,6,10,9,8,7
5119,2,3,3,3,3,4,4,3,4,4,5,3,2,4,6,3,5,3,1,3,4,3,4,2,4,3,3,2,5,2,3,2,5,3,5,2,3,2,5,2,5,2,3,3,6,2,4,3,3,10,4,5,9,7,6,2,8,1
5120,4,2,3,5,4,2,4,3,2,3,4,4,3,3,6,2,3,4,7,2,5,1,5,4,3,4,4,1,4,4,4,2,6,2,4,3,2,5,4,3,6,1,5,3,1,4,4,4,2,5,9,4,8,7,3,1,6,10
5128,5,5,2,3,4,5,4,3,5,5,3,5,6,4,1,4,6,1,3,4,6,2,2,2,1,4,6,3,5,4,5,3,5,3,6,3,5,4,5,3,5,2,2,3,5,2,1,5,8,3,7,1,6,4,2,9,10,5
5138,2,5,5,1,6,5,7,1,6,3,4,4,5,2,3,4,6,2,5,4,6,4,5,4,4,5,3,5,4,4,5,4,2,4,6,3,3,4,6,3,7,4,5,3,5,5,5,2,2,5,9,10,6,3,1,8,7,4
5144,5,4,1,1,6,3,5,3,4,4,6,3,1,3,3,3,4,3,2,2,5,3,3,3,5,3,3,3,4,2,3,2,5,3,3,2,6,4,2,3,5,3,5,3,4,2,6,3,3,10,8,5,9,6,1,7,2,4
5146,2,1,2,3,3,4,7,4,2,3,4,3,5,3,1,5,6,3,7,3,5,5,3,2,6,4,6,5,4,2,7,4,2,1,5,3,4,4,7,1,6,4,4,4,7,4,4,4,2,10,6,9,5,8,3,4,7,1
5155,7,3,3,2,6,4,7,4,5,3,6,4,6,3,5,4,6,3,5,3,4,4,4,2,6,3,4,4,4,2,4,3,5,2,6,3,5,3,6,1,5,2,4,2,6,2,4,3,3,4,8,1,2,5,6,10,7,9
5159,3,3,2,2,3,4,1,1,4,4,5,3,1,2,3,4,6,5,1,1,7,4,5,4,4,3,6,5,7,5,7,5,6,5,4,3,7,5,4,3,1,1,4,4,7,5,5,4,7,10,6,8,5,3,9,1,2,4
5167,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,1,4,3,2,5,6,10,9,8,7
5169,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
5178,4,3,6,4,1,3,4,4,3,3,4,2,7,5,1,1,1,1,1,1,2,1,1,2,1,1,3,3,2,3,2,1,4,4,5,4,5,4,4,3,1,1,1,1,3,1,5,4,8,1,4,3,10,7,6,9,5,2
5180,5,4,4,3,5,5,4,2,3,3,5,4,5,4,5,4,6,4,6,4,5,4,5,4,4,4,5,4,5,4,5,5,5,4,4,3,5,4,5,5,2,2,5,3,5,4,5,4,7,4,10,1,5,6,8,2,9,3
5184,7,5,7,5,5,5,6,5,5,5,5,3,6,4,7,4,2,2,1,1,2,2,5,4,5,4,4,4,3,3,6,5,7,5,5,4,7,5,5,4,5,5,6,4,6,3,6,4,7,1,8,4,3,9,10,6,5,2
5189,5,4,6,4,4,4,4,4,5,4,6,4,7,5,6,4,7,5,2,2,6,5,6,5,7,5,7,5,7,5,7,5,7,5,6,4,6,4,6,5,7,5,7,5,7,5,7,5,7,6,10,9,5,4,8,2,3,1
5195,3,4,4,3,4,4,5,3,5,3,4,3,4,3,4,3,3,3,2,1,7,3,5,4,5,4,5,3,3,3,5,3,5,4,5,4,6,4,5,3,1,3,4,3,5,3,5,3,8,5,7,10,6,3,1,4,9,2
5209,5,4,6,4,1,3,2,3,2,2,5,4,6,4,6,4,2,1,1,1,6,4,5,4,2,2,5,4,2,2,5,3,5,4,6,4,6,5,2,3,1,1,2,2,5,1,3,1,8,4,7,1,5,3,6,10,9,2
5211,4,3,4,4,5,2,5,2,4,4,2,1,5,4,5,5,6,5,2,1,6,5,5,4,3,2,4,4,5,4,3,3,3,1,2,5,3,4,4,3,2,2,2,2,6,4,5,5,10,4,5,6,1,8,3,2,9,7
5214,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,1,3,2,5,7,10,9,8,4
5215,4,3,5,4,3,3,5,4,5,4,5,4,3,3,2,3,1,2,1,2,4,3,5,4,1,2,3,3,3,3,5,4,5,4,6,5,5,4,6,4,4,3,3,3,5,3,5,4,8,3,7,10,9,1,5,4,6,2
5217,7,4,7,4,7,5,7,3,7,4,7,5,7,4,4,4,7,5,7,5,7,5,7,5,7,4,7,5,4,3,7,5,7,4,7,3,5,4,6,4,2,2,3,5,6,5,7,5,5,7,10,1,3,6,8,4,2,9
5220,5,3,7,3,5,4,5,5,6,3,4,4,5,3,5,3,7,3,5,4,6,4,4,4,2,4,6,3,4,4,6,4,5,3,6,5,7,4,5,3,3,2,6,4,6,3,6,4,8,10,3,7,1,2,5,4,9,6
5223,4,4,4,2,6,2,7,1,4,5,4,2,6,3,7,5,6,3,5,5,6,5,2,3,1,4,7,3,5,4,7,3,5,2,6,3,6,2,4,3,6,5,2,1,2,5,5,3,4,2,8,7,6,3,10,1,5,9
5226,6,5,4,3,6,3,6,2,5,3,5,4,4,4,3,3,5,3,6,5,7,4,4,4,5,2,7,4,1,2,5,4,4,4,6,5,6,3,6,3,5,3,4,3,6,5,3,2,8,1,2,5,7,3,9,10,6,4
5227,5,4,6,5,6,4,5,3,5,4,5,4,5,5,4,5,5,5,4,5,6,3,6,2,7,2,6,3,5,4,7,5,5,2,6,2,5,4,4,2,6,3,5,3,5,3,6,2,1,4,7,2,6,3,5,8,10,9
5230,3,4,4,3,4,4,4,3,4,3,4,3,5,3,5,3,7,5,2,3,6,5,6,4,5,5,5,3,7,5,7,5,6,5,6,3,1,3,6,5,7,5,4,3,4,3,4,3,7,5,6,9,2,4,1,3,10,8
5234,6,4,5,4,5,4,5,3,5,4,5,4,5,4,5,4,6,4,5,4,4,3,4,4,6,4,3,3,4,4,5,3,4,4,4,3,4,3,6,3,5,3,5,3,6,4,5,4,10,1,2,4,3,5,9,7,6,8
5239,7,4,4,2,6,2,7,3,7,3,6,5,7,5,4,2,4,1,2,2,5,3,5,4,4,5,6,4,3,4,6,4,5,2,4,3,3,2,2,3,6,4,7,5,6,3,4,2,3,4,9,6,5,7,1,10,2,8
5242,3,3,3,3,3,4,3,2,5,2,6,2,3,2,5,2,3,3,2,2,3,3,5,2,6,3,2,1,4,3,4,2,3,2,3,2,2,4,4,2,5,2,4,3,2,3,5,4,5,10,3,9,1,6,4,2,8,7
5253,3,2,4,3,5,4,3,2,3,2,5,3,5,5,2,4,4,4,5,3,4,2,5,4,1,1,6,4,3,3,4,4,3,5,3,3,7,3,6,5,4,3,1,1,5,3,5,3,8,4,7,10,2,1,9,6,3,5
5255,6,5,5,3,1,1,6,5,7,5,7,4,6,3,5,5,4,2,1,1,7,5,7,5,4,3,6,4,7,5,7,5,7,5,6,5,6,5,5,3,1,1,5,4,6,4,2,3,7,3,8,5,6,4,10,1,9,2
5257,5,4,5,3,4,3,5,3,4,2,5,3,7,1,3,4,5,3,4,3,5,3,4,3,5,3,1,2,3,2,5,2,3,3,4,3,3,1,1,2,4,4,6,4,5,4,5,2,1,10,2,5,4,3,9,7,8,6
5262,6,5,6,4,5,5,5,4,6,5,7,4,6,5,7,4,6,4,6,4,5,5,7,5,7,5,5,4,5,4,5,4,5,4,5,4,6,4,6,4,6,5,6,5,6,4,6,4,5,4,9,3,2,1,10,6,8,7
5263,5,4,5,4,5,5,5,3,4,4,5,5,6,3,6,5,6,3,5,5,6,3,6,3,5,4,5,4,4,4,5,2,5,5,5,3,3,5,4,3,5,3,4,3,5,2,4,3,4,1,2,5,3,6,7,8,9,10
5265,4,3,4,4,1,2,7,5,6,4,6,5,6,5,4,3,3,3,1,2,5,3,5,4,4,3,4,4,4,4,5,3,4,3,4,3,6,5,4,3,3,2,5,4,6,3,6,4,3,10,8,4,5,6,7,9,1,2
5274,6,3,6,4,3,3,7,5,5,3,4,2,7,4,5,3,7,4,4,5,6,4,4,3,5,3,6,3,4,4,7,4,3,4,6,3,4,4,6,1,6,4,2,2,6,3,5,3,2,4,7,3,10,8,5,1,6,9
5278,6,5,5,5,5,5,6,3,6,4,6,3,5,4,4,5,6,4,6,4,7,5,6,3,5,5,5,2,6,3,5,4,6,3,3,4,5,5,5,3,3,4,6,4,5,5,5,4,1,5,10,3,2,4,7,6,8,9
5286,3,3,4,3,5,2,3,3,4,3,2,3,1,2,2,3,5,2,4,2,5,2,5,3,3,3,4,2,4,4,5,3,5,5,6,2,4,3,7,5,7,3,3,3,6,4,4,2,9,7,10,2,8,5,1,6,3,4
5287,6,4,6,5,6,4,7,4,6,4,7,5,7,4,6,4,6,5,6,5,6,4,6,4,6,5,6,5,6,4,6,4,6,5,6,4,6,4,6,5,6,5,6,4,6,4,6,5,2,3,6,9,7,4,10,5,1,8
5294,5,3,2,4,4,4,5,3,6,4,4,4,6,3,5,2,5,1,1,2,6,3,5,1,6,2,3,3,6,2,5,1,5,4,2,3,6,3,4,2,6,5,5,2,5,3,5,5,10,3,9,4,5,7,1,6,8,2
5298,6,4,6,4,7,5,6,4,5,5,6,4,6,5,5,4,6,3,4,4,5,4,6,3,5,4,6,4,4,4,6,4,3,4,6,3,3,4,6,3,6,5,5,3,7,5,6,4,10,1,4,3,2,9,5,6,7,8
5299,6,3,4,4,3,4,6,2,6,3,5,4,5,4,4,4,6,3,4,5,5,4,4,5,2,5,5,2,7,3,6,4,3,3,5,5,3,3,6,3,6,3,1,4,2,3,5,4,2,3,4,5,7,8,1,6,9,10
5300,7,5,5,5,5,5,4,5,7,5,7,4,6,4,6,5,7,4,7,5,6,3,7,4,5,4,5,5,6,4,6,4,5,4,6,4,6,4,6,5,4,2,4,4,6,4,5,4,1,3,4,8,2,5,6,10,7,9
5304,6,3,5,4,6,5,6,4,5,3,6,5,6,5,5,4,5,3,5,5,7,5,7,5,6,5,6,5,7,4,6,4,4,3,5,5,5,4,5,3,5,5,6,5,6,5,5,5,5,6,10,4,3,1,9,8,2,7
5311,4,3,3,3,4,3,5,2,3,3,3,4,2,4,3,3,5,2,4,1,5,3,4,3,3,4,4,2,5,2,3,3,4,4,4,3,4,2,5,3,3,3,4,3,5,3,2,3,5,7,9,3,1,6,8,10,2,4
5312,5,2,6,4,1,2,6,3,5,3,6,4,6,4,4,3,4,2,1,2,6,5,7,5,6,5,5,5,4,2,6,5,6,4,5,4,7,4,7,3,2,2,5,4,5,4,5,3,5,7,8,3,6,4,10,9,1,2
5317,5,5,5,4,6,5,5,4,5,4,5,5,5,2,6,2,7,2,5,3,5,2,4,3,2,5,5,2,5,3,6,3,2,4,6,2,6,5,4,1,1,2,4,4,6,3,4,5,1,8,3,10,7,4,6,5,2,9
5318,5,4,6,2,4,4,6,2,2,4,7,4,5,2,6,4,7,2,4,4,6,4,5,4,4,3,3,1,5,4,5,1,4,3,6,3,3,4,2,3,5,3,5,5,5,4,4,5,10,5,4,3,1,2,8,9,6,7
5319,7,3,2,3,1,3,6,2,7,3,7,3,1,5,5,1,7,1,5,3,5,2,4,5,7,3,3,1,5,3,4,1,6,3,2,5,5,4,1,3,6,2,4,4,4,1,6,2,3,5,2,8,6,7,9,10,1,4
5320,5,4,5,5,5,4,6,4,7,5,5,3,5,5,6,4,5,3,4,3,7,4,5,4,5,4,5,4,5,3,6,4,5,4,6,4,4,3,6,4,3,3,5,4,6,4,4,3,4,3,5,7,1,6,8,10,9,2
5322,3,3,4,3,4,3,4,3,4,3,4,3,7,5,2,4,3,3,5,3,6,3,4,3,4,3,4,4,4,5,6,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,6,7,5,8,2,3,10,9,1
5332,6,3,5,3,1,1,3,4,5,4,1,1,5,4,6,5,2,2,1,1,1,1,2,2,5,2,5,4,4,1,5,4,4,3,5,1,1,1,1,1,1,1,4,1,5,4,6,2,4,10,7,6,1,3,5,8,9,2
5336,4,4,4,4,6,3,5,5,5,2,5,4,6,3,5,3,5,3,5,4,6,4,6,4,4,4,6,3,5,4,6,3,6,4,6,3,4,3,7,5,7,5,7,3,7,5,6,4,9,10,2,7,5,6,3,4,1,8
5338,3,5,6,5,7,4,7,3,6,4,4,4,6,4,5,5,6,5,7,4,7,4,6,3,5,1,7,4,1,5,7,2,1,5,7,5,4,4,6,5,7,4,7,3,4,1,4,2,2,9,1,8,4,3,5,6,7,10
5345,4,4,5,4,3,4,6,5,6,5,7,5,7,5,6,5,5,4,4,4,6,5,7,5,5,4,6,5,6,5,4,4,6,5,6,5,6,4,6,5,6,4,4,5,5,5,5,4,4,3,5,8,6,9,10,7,2,1
5351,5,5,6,3,6,4,5,5,4,4,6,3,5,3,5,5,3,3,4,3,6,4,5,4,7,5,5,3,5,5,4,4,5,4,4,5,7,5,5,5,7,3,6,3,5,5,5,5,8,5,6,10,1,9,3,4,7,2
5359,2,4,3,1,2,3,7,5,5,3,7,3,3,4,4,3,1,5,1,3,5,5,7,5,4,3,5,2,5,5,5,5,5,3,6,3,1,4,7,5,4,4,6,5,4,3,7,2,9,3,5,7,6,10,4,8,2,1
5365,4,4,7,4,3,4,5,4,5,4,5,3,5,3,4,3,4,3,6,3,5,2,5,2,5,4,6,3,3,3,3,4,5,4,4,4,3,3,5,4,6,2,5,4,5,4,3,4,3,9,1,6,7,2,10,5,4,8
5369,4,4,4,3,2,2,6,4,6,4,5,2,4,3,4,3,6,4,7,4,7,5,7,5,6,4,5,3,6,3,4,3,6,5,3,3,6,4,6,5,4,3,6,4,7,5,5,3,5,10,9,2,3,7,6,8,4,1
5370,6,3,5,3,4,4,4,3,5,3,4,3,5,3,5,3,4,3,5,4,6,3,4,4,5,4,6,3,6,4,6,3,6,4,5,3,5,5,5,4,5,3,5,1,6,3,5,4,7,6,8,10,5,1,4,2,9,3
5372,4,3,3,3,1,1,5,4,6,4,5,3,6,4,6,4,6,4,6,4,7,5,7,5,7,5,5,4,5,4,6,4,6,4,5,3,5,3,4,3,5,3,5,3,5,3,5,3,5,6,7,4,2,3,10,8,9,1
5377,4,4,3,2,1,1,5,5,5,4,5,5,5,5,5,5,4,4,1,1,2,3,4,3,5,4,6,4,5,5,4,4,7,3,6,4,5,3,4,3,3,3,5,4,4,3,5,2,4,6,3,7,8,9,5,10,2,1
5387,4,3,4,3,5,3,3,4,5,4,6,4,6,4,6,5,5,4,5,3,5,3,5,4,6,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,5,7,5,7,3,3,2,9,4,8,6,7,2,5,3,10,1
5395,5,4,4,3,3,3,4,3,4,3,5,4,5,4,5,4,3,3,4,5,5,2,4,1,2,3,5,2,4,3,5,3,5,3,4,3,4,3,4,3,3,3,3,1,1,1,1,1,4,7,3,1,2,8,6,5,9,10
5397,5,5,6,4,6,4,6,4,6,4,6,5,5,4,6,5,3,3,4,5,5,4,6,5,7,4,7,4,7,4,7,4,7,4,6,4,7,4,6,4,6,4,7,4,7,3,5,5,6,7,8,3,5,9,10,4,1,2
5399,4,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,5,4,4,3,6,3,5,2,5,4,6,4,5,4,5,4,6,3,6,4,6,4,4,3,5,10,2,8,1,9,6,7
5407,5,3,5,3,4,3,5,4,3,3,7,4,5,3,6,4,6,2,4,4,5,3,4,3,4,3,4,2,4,3,4,4,4,3,5,3,4,4,4,4,4,1,5,3,6,1,4,3,4,3,8,1,7,5,10,2,9,6
5408,5,2,4,2,5,2,6,5,6,5,7,5,6,3,6,5,4,2,4,2,7,2,6,4,6,4,6,4,4,3,5,2,5,2,6,3,4,4,5,5,5,3,3,3,5,2,5,3,3,4,5,6,8,9,10,7,2,1
5410,1,3,2,2,2,1,3,1,2,1,1,2,1,2,1,2,3,3,1,1,2,1,1,3,1,1,1,2,2,2,1,2,1,3,1,2,2,1,1,2,2,1,3,2,1,2,2,2,2,9,1,7,10,3,5,4,8,6
5419,6,4,6,2,5,1,4,3,5,4,6,5,6,4,4,4,6,4,7,5,6,5,7,5,7,3,5,5,7,3,4,4,7,4,6,5,4,5,5,1,4,2,4,4,7,5,6,4,5,10,6,8,7,2,3,4,1,9
5420,7,1,6,1,7,1,5,1,5,1,6,2,5,1,1,5,6,1,6,1,5,1,1,3,1,2,4,1,4,1,5,1,6,1,4,1,7,2,4,1,6,2,1,2,5,1,7,1,1,2,10,8,3,7,4,9,5,6
5424,5,3,5,3,4,3,6,3,5,3,4,3,5,3,4,3,4,3,5,3,6,3,4,4,3,3,5,4,6,3,5,3,4,3,5,3,3,3,5,3,4,3,6,3,7,3,3,3,6,3,9,10,1,5,7,4,2,8
5427,5,2,4,3,4,3,6,4,6,5,4,3,5,3,7,5,5,3,2,1,4,3,6,4,5,3,5,3,7,4,6,4,4,3,5,3,6,4,6,3,5,2,5,3,6,3,5,4,4,3,8,6,10,7,5,9,1,2
5431,7,4,3,1,1,3,4,2,4,2,2,3,7,3,2,3,7,2,2,3,7,4,5,4,5,4,7,1,2,4,4,2,1,3,5,2,2,3,6,2,3,1,2,2,5,3,1,2,5,6,4,1,2,8,3,10,9,7
5436,4,4,4,4,3,4,3,2,4,3,5,4,6,5,6,5,4,4,2,2,2,3,4,3,3,4,5,4,5,5,4,5,5,5,6,5,4,5,4,3,1,1,4,4,4,2,5,3,4,8,7,6,1,10,3,5,9,2
5438,5,4,5,4,4,3,5,4,5,4,5,3,5,4,5,4,4,3,5,3,7,4,7,5,6,3,5,4,5,4,6,4,5,3,5,4,5,4,5,4,5,3,5,3,4,4,6,4,5,4,10,6,7,8,3,1,9,2
5445,5,4,4,3,4,3,4,4,7,2,4,5,6,3,5,5,3,2,4,1,4,1,2,2,2,5,5,4,4,2,5,4,3,2,4,4,6,2,4,5,7,4,4,3,6,4,3,2,4,9,3,8,1,10,6,2,7,5
5449,5,4,5,4,5,3,5,4,1,2,4,3,7,5,2,5,3,3,1,3,1,1,1,3,3,1,4,4,1,2,2,2,5,4,6,4,5,4,5,4,2,2,2,4,3,3,6,5,4,8,1,10,7,3,9,6,2,5
5457,3,4,3,3,5,4,5,4,3,3,5,4,5,4,5,4,3,4,3,3,6,4,5,4,2,4,4,4,6,4,6,4,4,3,6,4,7,5,6,4,3,3,6,4,6,5,7,4,8,10,4,9,7,5,3,6,1,2
5461,4,4,5,3,4,4,5,3,7,4,3,2,5,4,2,4,5,1,4,4,4,3,5,2,7,4,6,2,4,1,7,3,5,5,4,4,5,4,6,2,5,3,3,2,7,3,3,5,7,10,8,5,1,3,6,4,2,9
5470,6,4,6,3,4,4,5,4,5,4,5,4,6,4,6,4,6,3,6,4,6,4,5,4,6,4,6,4,5,4,6,3,6,4,7,3,4,4,7,4,5,5,7,4,7,3,6,5,9,10,4,2,5,6,7,8,3,1
5471,4,3,3,3,2,3,3,3,2,2,5,4,4,3,3,3,5,4,1,3,4,3,4,3,3,2,3,2,1,1,3,3,4,4,4,3,4,3,3,3,1,4,3,3,5,3,3,3,7,8,10,4,3,5,1,2,9,6
5480,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
5485,5,4,5,4,2,2,6,4,6,4,1,1,7,5,6,4,1,1,1,1,4,3,7,5,6,4,7,3,3,3,5,4,7,5,5,3,1,3,6,4,7,2,5,2,7,5,7,5,10,4,7,5,9,6,3,1,8,2
5488,6,2,3,1,5,3,6,4,4,4,4,3,1,1,4,3,3,1,4,4,1,2,5,4,6,4,3,2,1,4,2,2,6,5,4,4,7,5,6,4,1,4,1,5,5,3,5,2,8,3,7,10,5,9,6,1,2,4
5490,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,2,3,4,3,4,3,6,4,3,2,5,10,7,8,1,9
5492,5,3,4,4,5,4,5,4,6,4,5,3,5,4,4,2,6,5,1,3,1,2,7,5,5,4,6,3,6,5,5,5,5,3,5,4,5,4,6,4,4,3,6,4,5,4,6,4,6,10,3,7,8,9,1,5,4,2
5495,5,4,4,3,5,4,5,3,5,3,6,3,4,3,5,3,6,4,3,3,2,3,6,5,5,4,4,3,5,3,5,3,5,3,6,4,5,4,5,4,5,4,5,4,6,3,5,4,8,10,9,2,3,5,1,7,6,4
5498,7,5,7,5,2,4,7,5,7,5,7,4,7,5,7,5,7,4,2,4,7,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,4,5,4,7,5,7,4,7,5,4,6,7,8,3,10,5,9,1,2
5505,5,3,6,4,5,3,5,4,6,4,5,3,5,4,5,3,6,4,4,3,5,4,6,3,4,3,6,3,7,5,6,4,5,3,2,3,5,3,4,3,6,4,5,3,5,3,3,3,6,7,3,2,1,4,5,9,10,8
5509,6,5,5,5,7,4,7,4,4,1,5,3,7,5,7,5,7,4,7,3,7,4,4,5,5,5,7,3,4,5,7,5,6,3,7,4,6,5,7,4,7,5,7,2,6,4,7,5,4,10,8,2,1,9,7,5,6,3
5510,5,4,6,4,6,3,6,5,6,4,6,4,6,4,6,4,6,5,6,4,4,4,5,3,6,4,4,4,6,4,5,4,5,4,4,3,4,4,6,4,5,3,3,3,5,4,5,4,3,4,2,1,6,7,10,5,9,8
5517,7,5,7,5,7,5,7,5,7,5,7,4,7,5,7,5,7,4,6,3,7,2,4,3,6,4,6,4,6,4,6,5,4,3,7,1,2,4,5,4,3,3,4,4,5,3,6,4,4,1,3,6,7,10,2,5,9,8
5524,7,5,7,5,7,5,7,5,7,5,7,5,7,4,7,5,7,5,7,5,6,5,6,3,4,4,7,5,7,5,6,4,5,4,4,4,4,5,5,3,3,3,7,4,7,5,5,4,3,1,4,6,10,2,7,5,8,9
5525,5,3,5,3,3,2,7,5,6,5,6,4,7,5,6,5,5,3,2,3,6,4,6,5,5,3,5,4,5,3,7,5,7,5,7,5,7,5,6,5,2,3,5,4,7,4,5,4,7,8,4,3,10,5,9,6,1,2
5527,7,5,7,4,5,4,7,5,7,5,6,4,6,5,7,5,6,3,3,3,1,2,6,5,7,5,7,5,7,5,7,5,5,3,6,5,5,4,5,4,5,3,6,5,6,4,6,4,6,4,3,1,7,8,10,9,5,2
5535,6,4,4,3,7,4,7,4,7,4,6,5,3,5,6,4,5,4,6,5,5,5,6,5,6,5,6,5,6,3,6,4,4,4,6,4,7,4,5,5,6,4,5,5,7,5,7,4,10,3,5,8,6,9,2,1,4,7
5536,5,4,6,5,7,4,6,4,7,5,5,2,4,3,7,5,4,3,3,3,6,5,7,5,7,5,6,4,7,5,6,5,3,3,6,3,5,3,5,4,6,4,7,3,6,3,5,3,5,6,1,9,3,4,10,7,8,2
5541,4,4,4,4,3,3,5,3,5,4,4,4,5,4,5,4,6,4,4,3,6,4,6,4,6,4,4,3,4,3,5,3,4,3,5,3,5,3,5,3,6,3,5,4,4,4,4,3,5,4,2,9,3,6,8,10,7,1
5543,5,3,5,3,2,3,5,3,5,3,5,3,5,3,5,3,5,3,1,3,2,3,5,3,2,3,4,3,5,3,4,3,4,3,4,3,5,3,4,3,2,3,5,3,3,3,4,3,3,4,8,1,7,6,9,10,5,2
5551,7,4,7,3,2,5,4,3,7,5,7,5,7,3,7,3,5,3,2,5,7,3,6,3,7,5,7,3,7,3,7,3,7,3,7,3,7,3,7,3,3,3,4,3,6,3,7,3,6,3,5,8,4,7,10,1,9,2
5554,4,3,4,2,2,2,4,4,5,4,5,4,5,1,1,2,1,2,1,2,4,3,5,4,5,4,5,4,4,3,4,3,4,2,5,3,5,4,6,3,5,4,5,4,5,4,3,3,9,3,8,6,5,10,7,1,2,4
5555,2,3,3,3,2,1,4,4,3,4,4,3,5,4,4,5,5,5,4,5,3,3,5,3,3,3,3,3,3,4,4,4,3,4,2,3,4,4,2,3,2,3,3,3,4,4,3,3,4,2,7,3,10,5,8,6,9,1
5558,5,3,5,3,5,4,7,4,7,4,7,5,5,5,6,5,7,4,5,3,5,4,5,4,6,5,7,5,5,4,7,5,6,5,7,5,7,5,6,5,6,4,6,4,6,4,6,3,8,7,3,6,4,9,2,5,10,1
5560,4,4,3,5,5,2,4,5,4,2,5,1,6,2,5,2,4,4,2,3,4,4,1,3,7,3,6,1,4,4,2,4,3,2,7,2,5,4,4,1,4,3,3,4,5,2,6,1,8,6,1,4,5,10,3,2,9,7
5561,3,3,4,4,1,2,4,3,4,2,4,3,5,4,2,3,4,3,1,3,4,4,4,4,2,3,2,3,4,4,3,3,1,2,4,3,3,4,5,4,2,1,3,4,5,4,2,2,8,4,5,3,10,9,6,1,2,7
5562,4,2,6,3,5,3,4,2,7,2,6,3,5,2,4,3,5,3,4,3,5,3,3,2,1,3,4,3,2,3,4,2,2,2,4,4,4,3,3,2,1,2,4,3,5,2,4,3,3,1,8,4,10,2,5,6,9,7
5571,3,3,2,2,4,4,4,3,3,3,4,3,3,3,2,3,4,3,5,4,4,3,4,3,1,3,2,2,4,4,4,4,3,3,4,4,4,3,4,4,2,3,4,3,4,4,4,4,10,8,2,7,3,9,5,1,4,6
5575,5,3,5,2,5,3,6,3,6,3,5,3,4,3,5,4,5,3,1,3,6,3,5,3,5,5,5,3,6,5,5,4,5,4,5,3,6,3,5,3,4,3,6,3,5,3,5,3,6,7,5,3,8,4,9,10,1,2
5576,4,3,2,2,2,4,5,3,3,3,5,3,5,3,4,3,5,2,3,3,6,3,2,2,2,4,4,3,2,4,5,2,5,4,6,4,4,3,5,3,2,3,5,3,6,3,3,3,8,7,4,10,3,9,5,6,2,1
5578,5,5,7,4,6,4,5,5,7,5,6,4,5,3,4,3,7,3,5,3,6,4,7,3,5,3,4,5,7,5,6,3,6,1,5,3,5,3,5,3,5,5,7,4,7,3,6,3,3,1,9,6,10,2,5,8,7,4
5582,4,4,4,4,4,4,4,3,4,3,5,3,4,3,4,3,3,3,1,2,3,2,4,2,4,2,5,4,3,3,4,4,4,3,4,4,5,4,4,4,4,3,5,4,4,4,5,4,8,10,1,9,7,3,6,4,5,2
5587,5,4,7,5,5,3,4,3,4,3,3,2,5,3,5,3,5,4,4,3,7,5,6,4,6,3,5,3,4,3,5,3,5,3,5,4,7,5,5,3,5,3,5,3,5,3,5,3,8,5,1,9,2,4,6,10,7,3
5590,5,4,6,4,7,5,6,4,6,4,6,5,6,5,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,4,1,3,2,5,6,10,9,8,7
5593,4,4,5,3,6,4,6,3,5,4,5,3,7,4,5,3,5,3,4,3,4,3,3,3,5,4,5,3,4,2,2,1,2,2,3,3,6,4,4,4,5,5,7,5,6,2,2,3,9,4,1,3,2,8,6,5,10,7
